"ray/tune/custom_metrics/real_step_mean","threshold_type: hard - _step","threshold_type: hard - _step__MIN","threshold_type: hard - _step__MAX","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 10 - _step","threshold_type: 10 - _step__MIN","threshold_type: 10 - _step__MAX","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 7 - _step","threshold_type: 7 - _step__MIN","threshold_type: 7 - _step__MAX","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 5 - _step","threshold_type: 5 - _step__MIN","threshold_type: 5 - _step__MAX","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 3 - _step","threshold_type: 3 - _step__MIN","threshold_type: 3 - _step__MAX","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 1 - _step","threshold_type: 1 - _step__MIN","threshold_type: 1 - _step__MAX","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MAX"
"20473.7109375","","","","","","","279","279","279","60.913604736328125","60.913604736328125","60.913604736328125","","","","","","","","","","","","","","","","","","","","","","","",""
"20550.5","205","205","205","60.685062408447266","60.685062408447266","60.685062408447266","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20572.66015625","","","","","","","280","280","280","61.071189880371094","61.071189880371094","61.071189880371094","","","","","","","","","","","","","","","","","","","","","","","",""
"20650.5","206","206","206","60.746826171875","60.746826171875","60.746826171875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20671.5","","","","","","","281","281","281","60.790767669677734","60.790767669677734","60.790767669677734","","","","","","","","","","","","","","","","","","","","","","","",""
"20750.5","207","207","207","60.907203674316406","60.907203674316406","60.907203674316406","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20771.5","","","","","","","282","282","282","60.790767669677734","60.790767669677734","60.790767669677734","","","","","","","","","","","","","","","","","","","","","","","",""
"20850.5","208","208","208","60.70895004272461","60.70895004272461","60.70895004272461","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20871.3203125","","","","","","","283","283","283","60.95170593261719","60.95170593261719","60.95170593261719","","","","","","","","","","","","","","","","","","","","","","","",""
"20950.5","209","209","209","60.649009704589844","60.649009704589844","60.649009704589844","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20970.33984375","","","","","","","284","284","284","61.056270599365234","61.056270599365234","61.056270599365234","","","","","","","","","","","","","","","","","","","","","","","",""
"21050.5","210","210","210","60.61555480957031","60.61555480957031","60.61555480957031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21068.119140625","","","","","","","285","285","285","60.96488952636719","60.96488952636719","60.96488952636719","","","","","","","","","","","","","","","","","","","","","","","",""
"21150.5","211","211","211","60.61555480957031","60.61555480957031","60.61555480957031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21165.94921875","","","","","","","286","286","286","61.08600616455078","61.08600616455078","61.08600616455078","","","","","","","","","","","","","","","","","","","","","","","",""
"21250.5","212","212","212","60.61555480957031","60.61555480957031","60.61555480957031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21265.5","","","","","","","287","287","287","60.66313934326172","60.66313934326172","60.66313934326172","","","","","","","","","","","","","","","","","","","","","","","",""
"21350.5","213","213","213","61.176300048828125","61.176300048828125","61.176300048828125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21365.5","","","","","","","288","288","288","60.790767669677734","60.790767669677734","60.790767669677734","","","","","","","","","","","","","","","","","","","","","","","",""
"21450.5","214","214","214","60.65568161010742","60.65568161010742","60.65568161010742","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21465.5","","","","","","","289","289","289","60.80141830444336","60.80141830444336","60.80141830444336","","","","","","","","","","","","","","","","","","","","","","","",""
"21550.5","215","215","215","60.96883010864258","60.96883010864258","60.96883010864258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21564.720703125","","","","","","","290","290","290","61.10799789428711","61.10799789428711","61.10799789428711","","","","","","","","","","","","","","","","","","","","","","","",""
"21650.5","216","216","216","60.76024627685547","60.76024627685547","60.76024627685547","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21663.2109375","","","","","","","291","291","291","61.32317352294922","61.32317352294922","61.32317352294922","","","","","","","","","","","","","","","","","","","","","","","",""
"21750.5","217","217","217","60.61555480957031","60.61555480957031","60.61555480957031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21761.5","","","","","","","292","292","292","60.703269958496094","60.703269958496094","60.703269958496094","","","","","","","","","","","","","","","","","","","","","","","",""
"21850.5","218","218","218","60.61555480957031","60.61555480957031","60.61555480957031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21861.5","","","","","","","293","293","293","60.80703353881836","60.80703353881836","60.80703353881836","","","","","","","","","","","","","","","","","","","","","","","",""
"21950.5","219","219","219","60.65500259399414","60.65500259399414","60.65500259399414","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21961.5","","","","","","","294","294","294","60.7433967590332","60.7433967590332","60.7433967590332","","","","","","","","","","","","","","","","","","","","","","","",""
"22050.5","220","220","220","60.724510192871094","60.724510192871094","60.724510192871094","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22060.55078125","","","","","","","295","295","295","61.1312255859375","61.1312255859375","61.1312255859375","","","","","","","","","","","","","","","","","","","","","","","",""
"22150.5","221","221","221","60.79054641723633","60.79054641723633","60.79054641723633","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22159.5","","","","","","","296","296","296","60.703269958496094","60.703269958496094","60.703269958496094","","","","","","","","","","","","","","","","","","","","","","","",""
"22250.5","222","222","222","60.61555480957031","60.61555480957031","60.61555480957031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22258.759765625","","","","","","","297","297","297","61.052162170410156","61.052162170410156","61.052162170410156","","","","","","","","","","","","","","","","","","","","","","","",""
"22350.5","223","223","223","60.69062042236328","60.69062042236328","60.69062042236328","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22357","","","","","","","298","298","298","60.93317413330078","60.93317413330078","60.93317413330078","","","","","","","","","","","","","","","","","","","","","","","",""
"22450.5","224","224","224","60.65568161010742","60.65568161010742","60.65568161010742","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22455.390625","","","","","","","299","299","299","61.10483169555664","61.10483169555664","61.10483169555664","","","","","","","","","","","","","","","","","","","","","","","",""
"22550.5","225","225","225","60.61555480957031","60.61555480957031","60.61555480957031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22650.5","226","226","226","60.65240478515625","60.65240478515625","60.65240478515625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22750.5","227","227","227","60.70962905883789","60.70962905883789","60.70962905883789","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22850.5","228","228","228","60.65500259399414","60.65500259399414","60.65500259399414","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22950.5","229","229","229","60.72259521484375","60.72259521484375","60.72259521484375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23050.5","230","230","230","60.68654251098633","60.68654251098633","60.68654251098633","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23150.5","231","231","231","60.7783088684082","60.7783088684082","60.7783088684082","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23250.5","232","232","232","60.80902862548828","60.80902862548828","60.80902862548828","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23350.5","233","233","233","60.61555480957031","60.61555480957031","60.61555480957031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23450.5","234","234","234","60.61555480957031","60.61555480957031","60.61555480957031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23550.5","235","235","235","60.72111511230469","60.72111511230469","60.72111511230469","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23650.5","236","236","236","60.68246841430664","60.68246841430664","60.68246841430664","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23750.5","237","237","237","60.61555480957031","60.61555480957031","60.61555480957031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23850.5","238","238","238","60.76617431640625","60.76617431640625","60.76617431640625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23950.5","239","239","239","60.649009704589844","60.649009704589844","60.649009704589844","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24050.5","240","240","240","60.61555480957031","60.61555480957031","60.61555480957031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
