"ray/tune/custom_metrics/real_step_mean","thresh_offset: 90 - _step","thresh_offset: 90 - _step__MIN","thresh_offset: 90 - _step__MAX","thresh_offset: 90 - ray/tune/custom_metrics/energy_cost_mean","thresh_offset: 90 - ray/tune/custom_metrics/energy_cost_mean__MIN","thresh_offset: 90 - ray/tune/custom_metrics/energy_cost_mean__MAX","thresh_offset: 80 - _step","thresh_offset: 80 - _step__MIN","thresh_offset: 80 - _step__MAX","thresh_offset: 80 - ray/tune/custom_metrics/energy_cost_mean","thresh_offset: 80 - ray/tune/custom_metrics/energy_cost_mean__MIN","thresh_offset: 80 - ray/tune/custom_metrics/energy_cost_mean__MAX","thresh_offset: 75 - _step","thresh_offset: 75 - _step__MIN","thresh_offset: 75 - _step__MAX","thresh_offset: 75 - ray/tune/custom_metrics/energy_cost_mean","thresh_offset: 75 - ray/tune/custom_metrics/energy_cost_mean__MIN","thresh_offset: 75 - ray/tune/custom_metrics/energy_cost_mean__MAX","thresh_offset: 1 - _step","thresh_offset: 1 - _step__MIN","thresh_offset: 1 - _step__MAX","thresh_offset: 1 - ray/tune/custom_metrics/energy_cost_mean","thresh_offset: 1 - ray/tune/custom_metrics/energy_cost_mean__MIN","thresh_offset: 1 - ray/tune/custom_metrics/energy_cost_mean__MAX"
"20779.0390625","248","248","248","60.637813568115234","60.637813568115234","60.637813568115234","","","","","","","","","","","","","","","","","",""
"20809.9296875","","","","","","","266","266","266","61.25619888305664","61.25619888305664","61.25619888305664","","","","","","","","","","","",""
"20811.25","","","","","","","294","294","294","61.3720588684082","61.3720588684082","61.3720588684082","","","","","","","","","","","",""
"20816.990234375","","","","","","","281","281","281","61.2711296081543","61.2711296081543","61.2711296081543","","","","","","","","","","","",""
"20850.5","","","","","","","","","","","","","","","","","","","208","208","208","60.70895004272461","60.70895004272461","60.70895004272461"
"20857.279296875","","","","","","","","","","","","","292","292","292","61.175880432128906","61.175880432128906","61.175880432128906","","","","","",""
"20866.169921875","259","259","259","60.968536376953125","60.968536376953125","60.968536376953125","","","","","","","","","","","","","","","","","",""
"20870.5","244","244","244","60.72310256958008","60.72310256958008","60.72310256958008","","","","","","","","","","","","","","","","","",""
"20877.189453125","249","249","249","60.69716262817383","60.69716262817383","60.69716262817383","","","","","","","","","","","","","","","","","",""
"20898.240234375","","","","","","","295","295","295","61.539772033691406","61.539772033691406","61.539772033691406","","","","","","","","","","","",""
"20907.5","","","","","","","267","267","267","60.66313934326172","60.66313934326172","60.66313934326172","","","","","","","","","","","",""
"20909.7890625","","","","","","","282","282","282","62.128170013427734","62.128170013427734","62.128170013427734","","","","","","","","","","","",""
"20950.5","","","","","","","","","","","","","","","","","","","209","209","209","60.649009704589844","60.649009704589844","60.649009704589844"
"20950.609375","","","","","","","","","","","","","293","293","293","61.515655517578125","61.515655517578125","61.515655517578125","","","","","",""
"20961.05078125","260","260","260","61.11444091796875","61.11444091796875","61.11444091796875","","","","","","","","","","","","","","","","","",""
"20970.5","245","245","245","60.61555480957031","60.61555480957031","60.61555480957031","","","","","","","","","","","","","","","","","",""
"20976.349609375","250","250","250","60.588134765625","60.588134765625","60.588134765625","","","","","","","","","","","","","","","","","",""
"20989.509765625","","","","","","","296","296","296","61.068092346191406","61.068092346191406","61.068092346191406","","","","","","","","","","","",""
"21002.580078125","","","","","","","283","283","283","61.39617156982422","61.39617156982422","61.39617156982422","","","","","","","","","","","",""
"21007.5","","","","","","","268","268","268","60.71953582763672","60.71953582763672","60.71953582763672","","","","","","","","","","","",""
"21045.1796875","","","","","","","","","","","","","294","294","294","61.31269454956055","61.31269454956055","61.31269454956055","","","","","",""
"21050.5","","","","","","","","","","","","","","","","","","","210","210","210","60.61555480957031","60.61555480957031","60.61555480957031"
"21053.73046875","261","261","261","61.08195114135742","61.08195114135742","61.08195114135742","","","","","","","","","","","","","","","","","",""
"21070.5","246","246","246","60.65240478515625","60.65240478515625","60.65240478515625","","","","","","","","","","","","","","","","","",""
"21075.2890625","251","251","251","60.73040008544922","60.73040008544922","60.73040008544922","","","","","","","","","","","","","","","","","",""
"21080","","","","","","","297","297","297","61.00202941894531","61.00202941894531","61.00202941894531","","","","","","","","","","","",""
"21096.240234375","","","","","","","284","284","284","61.675865173339844","61.675865173339844","61.675865173339844","","","","","","","","","","","",""
"21105.970703125","","","","","","","269","269","269","60.99016189575195","60.99016189575195","60.99016189575195","","","","","","","","","","","",""
"21139","","","","","","","","","","","","","295","295","295","61.2219123840332","61.2219123840332","61.2219123840332","","","","","",""
"21148.580078125","262","262","262","61.04422378540039","61.04422378540039","61.04422378540039","","","","","","","","","","","","","","","","","",""
"21150.5","","","","","","","","","","","","","","","","","","","211","211","211","60.61555480957031","60.61555480957031","60.61555480957031"
"21167.619140625","","","","","","","298","298","298","61.85835647583008","61.85835647583008","61.85835647583008","","","","","","","","","","","",""
"21170.5","247","247","247","60.61555480957031","60.61555480957031","60.61555480957031","","","","","","","","","","","","","","","","","",""
"21173.83984375","252","252","252","60.772884368896484","60.772884368896484","60.772884368896484","","","","","","","","","","","","","","","","","",""
"21188.51953125","","","","","","","285","285","285","62.53603744506836","62.53603744506836","62.53603744506836","","","","","","","","","","","",""
"21205.4296875","","","","","","","270","270","270","60.94626235961914","60.94626235961914","60.94626235961914","","","","","","","","","","","",""
"21235.009765625","","","","","","","","","","","","","296","296","296","61.40100860595703","61.40100860595703","61.40100860595703","","","","","",""
"21243.7109375","263","263","263","60.905662536621094","60.905662536621094","60.905662536621094","","","","","","","","","","","","","","","","","",""
"21250.5","","","","","","","","","","","","","","","","","","","212","212","212","60.61555480957031","60.61555480957031","60.61555480957031"
"21252.380859375","","","","","","","299","299","299","61.406925201416016","61.406925201416016","61.406925201416016","","","","","","","","","","","",""
"21270.5","248","248","248","60.61555480957031","60.61555480957031","60.61555480957031","","","","","","","","","","","","","","","","","",""
"21273.419921875","253","253","253","63.03162384033203","63.03162384033203","63.03162384033203","","","","","","","","","","","","","","","","","",""
"21278.529296875","","","","","","","286","286","286","61.43877410888672","61.43877410888672","61.43877410888672","","","","","","","","","","","",""
"21303.91015625","","","","","","","271","271","271","61.05156707763672","61.05156707763672","61.05156707763672","","","","","","","","","","","",""
"21331.9296875","","","","","","","","","","","","","297","297","297","61.360347747802734","61.360347747802734","61.360347747802734","","","","","",""
"21339.310546875","264","264","264","61.188690185546875","61.188690185546875","61.188690185546875","","","","","","","","","","","","","","","","","",""
"21350.5","","","","","","","","","","","","","","","","","","","213","213","213","61.176300048828125","61.176300048828125","61.176300048828125"
"21369.869140625","249","249","249","60.80921936035156","60.80921936035156","60.80921936035156","","","","","","","","","","","","","","","","","",""
"21372.5","254","254","254","61.87575149536133","61.87575149536133","61.87575149536133","","","","","","","","","","","","","","","","","",""
"21372.94921875","","","","","","","287","287","287","61.701351165771484","61.701351165771484","61.701351165771484","","","","","","","","","","","",""
"21402.5","","","","","","","272","272","272","60.696598052978516","60.696598052978516","60.696598052978516","","","","","","","","","","","",""
"21423.55078125","","","","","","","","","","","","","298","298","298","61.6641731262207","61.6641731262207","61.6641731262207","","","","","",""
"21431.509765625","265","265","265","60.96396255493164","60.96396255493164","60.96396255493164","","","","","","","","","","","","","","","","","",""
"21450.5","","","","","","","","","","","","","","","","","","","214","214","214","60.65568161010742","60.65568161010742","60.65568161010742"
"21467.1796875","","","","","","","288","288","288","61.32938766479492","61.32938766479492","61.32938766479492","","","","","","","","","","","",""
"21469.5","250","250","250","60.61555480957031","60.61555480957031","60.61555480957031","","","","","","","","","","","","","","","","","",""
"21472.5","255","255","255","60.61555480957031","60.61555480957031","60.61555480957031","","","","","","","","","","","","","","","","","",""
"21500.9609375","","","","","","","273","273","273","61.34601593017578","61.34601593017578","61.34601593017578","","","","","","","","","","","",""
"21516.4296875","","","","","","","","","","","","","299","299","299","61.76470184326172","61.76470184326172","61.76470184326172","","","","","",""
"21528.400390625","266","266","266","60.7293586730957","60.7293586730957","60.7293586730957","","","","","","","","","","","","","","","","","",""
"21550.5","","","","","","","","","","","","","","","","","","","215","215","215","60.96883010864258","60.96883010864258","60.96883010864258"
"21564.73046875","","","","","","","289","289","289","61.35847091674805","61.35847091674805","61.35847091674805","","","","","","","","","","","",""
"21569.5","251","251","251","60.61555480957031","60.61555480957031","60.61555480957031","","","","","","","","","","","","","","","","","",""
"21572.5","256","256","256","60.92066192626953","60.92066192626953","60.92066192626953","","","","","","","","","","","","","","","","","",""
"21599.189453125","","","","","","","274","274","274","60.872230529785156","60.872230529785156","60.872230529785156","","","","","","","","","","","",""
"21624.08984375","267","267","267","60.919010162353516","60.919010162353516","60.919010162353516","","","","","","","","","","","","","","","","","",""
"21650.5","","","","","","","","","","","","","","","","","","","216","216","216","60.76024627685547","60.76024627685547","60.76024627685547"
"21657.5390625","","","","","","","290","290","290","61.878055572509766","61.878055572509766","61.878055572509766","","","","","","","","","","","",""
"21669.5","252","252","252","60.66248321533203","60.66248321533203","60.66248321533203","","","","","","","","","","","","","","","","","",""
