"ray/tune/custom_metrics/real_step_mean","threshold_type: hard - _step","threshold_type: hard - _step__MIN","threshold_type: hard - _step__MAX","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 10 - _step","threshold_type: 10 - _step__MIN","threshold_type: 10 - _step__MAX","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 7 - _step","threshold_type: 7 - _step__MIN","threshold_type: 7 - _step__MAX","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 5 - _step","threshold_type: 5 - _step__MIN","threshold_type: 5 - _step__MAX","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 3 - _step","threshold_type: 3 - _step__MIN","threshold_type: 3 - _step__MAX","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 1 - _step","threshold_type: 1 - _step__MIN","threshold_type: 1 - _step__MAX","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MAX"
"19459.5","","","","","","","265","265","265","61.33634948730469","61.33634948730469","61.33634948730469","","","","","","","","","","","","","","","","","","","","","","","",""
"19550.5","195","195","195","60.735267639160156","60.735267639160156","60.735267639160156","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19559.5","","","","","","","266","266","266","61.33634948730469","61.33634948730469","61.33634948730469","","","","","","","","","","","","","","","","","","","","","","","",""
"19650.5","196","196","196","60.61555480957031","60.61555480957031","60.61555480957031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19659.5","","","","","","","267","267","267","61.52082824707031","61.52082824707031","61.52082824707031","","","","","","","","","","","","","","","","","","","","","","","",""
"19750.5","197","197","197","60.61555480957031","60.61555480957031","60.61555480957031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19759.5","","","","","","","268","268","268","61.395729064941406","61.395729064941406","61.395729064941406","","","","","","","","","","","","","","","","","","","","","","","",""
"19850.5","198","198","198","60.69062042236328","60.69062042236328","60.69062042236328","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19859.5","","","","","","","269","269","269","61.33634948730469","61.33634948730469","61.33634948730469","","","","","","","","","","","","","","","","","","","","","","","",""
"19950.5","199","199","199","60.651607513427734","60.651607513427734","60.651607513427734","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19959.5","","","","","","","270","270","270","61.38307189941406","61.38307189941406","61.38307189941406","","","","","","","","","","","","","","","","","","","","","","","",""
"20050.5","200","200","200","60.61555480957031","60.61555480957031","60.61555480957031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20059.5","","","","","","","271","271","271","61.47672653198242","61.47672653198242","61.47672653198242","","","","","","","","","","","","","","","","","","","","","","","",""
"20150.5","201","201","201","60.65500259399414","60.65500259399414","60.65500259399414","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20159.5","","","","","","","272","272","272","61.33634948730469","61.33634948730469","61.33634948730469","","","","","","","","","","","","","","","","","","","","","","","",""
"20250.5","202","202","202","60.61555480957031","60.61555480957031","60.61555480957031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20259.5","","","","","","","273","273","273","61.33634948730469","61.33634948730469","61.33634948730469","","","","","","","","","","","","","","","","","","","","","","","",""
"20350.5","203","203","203","60.83383560180664","60.83383560180664","60.83383560180664","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20359.5","","","","","","","274","274","274","61.38068389892578","61.38068389892578","61.38068389892578","","","","","","","","","","","","","","","","","","","","","","","",""
"20450.5","204","204","204","60.659088134765625","60.659088134765625","60.659088134765625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20459.5","","","","","","","275","275","275","61.33634948730469","61.33634948730469","61.33634948730469","","","","","","","","","","","","","","","","","","","","","","","",""
"20550.5","205","205","205","60.685062408447266","60.685062408447266","60.685062408447266","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20559.5","","","","","","","276","276","276","61.38395690917969","61.38395690917969","61.38395690917969","","","","","","","","","","","","","","","","","","","","","","","",""
"20650.5","206","206","206","60.746826171875","60.746826171875","60.746826171875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20658.08984375","","","","","","","277","277","277","61.98147964477539","61.98147964477539","61.98147964477539","","","","","","","","","","","","","","","","","","","","","","","",""
"20750.5","207","207","207","60.907203674316406","60.907203674316406","60.907203674316406","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20756.5","","","","","","","278","278","278","61.383750915527344","61.383750915527344","61.383750915527344","","","","","","","","","","","","","","","","","","","","","","","",""
"20850.5","208","208","208","60.70895004272461","60.70895004272461","60.70895004272461","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20856.19921875","","","","","","","279","279","279","61.728248596191406","61.728248596191406","61.728248596191406","","","","","","","","","","","","","","","","","","","","","","","",""
"20950.5","209","209","209","60.649009704589844","60.649009704589844","60.649009704589844","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20955.5","","","","","","","280","280","280","61.43566131591797","61.43566131591797","61.43566131591797","","","","","","","","","","","","","","","","","","","","","","","",""
"21050.5","210","210","210","60.61555480957031","60.61555480957031","60.61555480957031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21055.5","","","","","","","281","281","281","61.33634948730469","61.33634948730469","61.33634948730469","","","","","","","","","","","","","","","","","","","","","","","",""
"21150.5","211","211","211","60.61555480957031","60.61555480957031","60.61555480957031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21155.5","","","","","","","282","282","282","61.33634948730469","61.33634948730469","61.33634948730469","","","","","","","","","","","","","","","","","","","","","","","",""
"21250.5","212","212","212","60.61555480957031","60.61555480957031","60.61555480957031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21254.669921875","","","","","","","283","283","283","61.47768783569336","61.47768783569336","61.47768783569336","","","","","","","","","","","","","","","","","","","","","","","",""
"21350.5","213","213","213","61.176300048828125","61.176300048828125","61.176300048828125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21354.240234375","","","","","","","284","284","284","61.541683197021484","61.541683197021484","61.541683197021484","","","","","","","","","","","","","","","","","","","","","","","",""
"21450.5","214","214","214","60.65568161010742","60.65568161010742","60.65568161010742","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21452.970703125","","","","","","","285","285","285","61.49454879760742","61.49454879760742","61.49454879760742","","","","","","","","","","","","","","","","","","","","","","","",""
"21550.5","215","215","215","60.96883010864258","60.96883010864258","60.96883010864258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21551.919921875","","","","","","","286","286","286","61.62068176269531","61.62068176269531","61.62068176269531","","","","","","","","","","","","","","","","","","","","","","","",""
"21650.5","216","216","216","60.76024627685547","60.76024627685547","60.76024627685547","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21651.5","","","","","","","287","287","287","61.33634948730469","61.33634948730469","61.33634948730469","","","","","","","","","","","","","","","","","","","","","","","",""
"21750.5","217","217","217","60.61555480957031","60.61555480957031","60.61555480957031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21751.099609375","","","","","","","288","288","288","61.625125885009766","61.625125885009766","61.625125885009766","","","","","","","","","","","","","","","","","","","","","","","",""
"21850.5","218","218","218","60.61555480957031","60.61555480957031","60.61555480957031","289","289","289","61.44381332397461","61.44381332397461","61.44381332397461","","","","","","","","","","","","","","","","","","","","","","","",""
"21950.5","219","219","219","60.65500259399414","60.65500259399414","60.65500259399414","290","290","290","61.392333984375","61.392333984375","61.392333984375","","","","","","","","","","","","","","","","","","","","","","","",""
"22050.5","220","220","220","60.724510192871094","60.724510192871094","60.724510192871094","291","291","291","61.43169021606445","61.43169021606445","61.43169021606445","","","","","","","","","","","","","","","","","","","","","","","",""
"22150.5","221","221","221","60.79054641723633","60.79054641723633","60.79054641723633","292","292","292","61.42829513549805","61.42829513549805","61.42829513549805","","","","","","","","","","","","","","","","","","","","","","","",""
"22250.5","222","222","222","60.61555480957031","60.61555480957031","60.61555480957031","293","293","293","61.33634948730469","61.33634948730469","61.33634948730469","","","","","","","","","","","","","","","","","","","","","","","",""
"22350.5","223","223","223","60.69062042236328","60.69062042236328","60.69062042236328","294","294","294","61.44545364379883","61.44545364379883","61.44545364379883","","","","","","","","","","","","","","","","","","","","","","","",""
"22450.5","224","224","224","60.65568161010742","60.65568161010742","60.65568161010742","295","295","295","61.384761810302734","61.384761810302734","61.384761810302734","","","","","","","","","","","","","","","","","","","","","","","",""
"22550.5","225","225","225","60.61555480957031","60.61555480957031","60.61555480957031","296","296","296","61.39784240722656","61.39784240722656","61.39784240722656","","","","","","","","","","","","","","","","","","","","","","","",""
